performance_id,portfolio_id,period,period_start_date,period_end_date,time_weighted_return,benchmark_return,beginning_value,ending_value
PERF0000942,PF000040,Monthly,2024-06-01,2024-06-30,0.0159,0.0037,1169727.49,1188304.12
PERF0002310,PF000097,Monthly,2024-06-01,2024-06-30,0.0009,-0.0110,4349400.33,4353228.06
PERF0000943,PF000040,Monthly,2024-07-01,2024-07-31,0.0004,-0.0011,1188304.12,1188817.07
PERF0002311,PF000097,Monthly,2024-07-01,2024-07-31,-0.0169,-0.0239,4353228.06,4279566.04
PERF0000944,PF000040,Monthly,2024-08-01,2024-08-31,-0.0014,-0.0026,1188817.07,1187164.71
PERF0002312,PF000097,Monthly,2024-08-01,2024-08-31,-0.1216,0.0141,4279566.04,3759259.47
PERF0000945,PF000040,Monthly,2024-09-01,2024-09-30,-0.0028,0.0166,1187164.71,1183792.58
PERF0002313,PF000097,Monthly,2024-09-01,2024-09-30,0.0120,0.0634,3759259.47,3804491.39
PERF0000946,PF000040,Monthly,2024-10-01,2024-10-31,-0.0012,-0.0150,1183792.58,1182340.03
PERF0002314,PF000097,Monthly,2024-10-01,2024-10-31,-0.0379,0.0201,3804491.39,3660313.90
PERF0000947,PF000040,Monthly,2024-11-01,2024-11-30,-0.0100,0.0068,1182340.03,1170506.11
PERF0002315,PF000097,Monthly,2024-11-01,2024-11-30,0.0673,-0.0621,3660313.90,3906669.17
PERF0000948,PF000040,Monthly,2024-12-01,2024-12-31,0.0072,0.0032,1170506.11,1178922.71
PERF0002316,PF000097,Monthly,2024-12-01,2024-12-31,-0.0294,-0.0117,3906669.17,3791911.93
PERF0000949,PF000040,Monthly,2025-01-01,2025-01-31,-0.0085,0.0210,1178922.71,1168889.47
PERF0002317,PF000097,Monthly,2025-01-01,2025-01-31,-0.0303,0.0621,3791911.93,3677163.36
PERF0000950,PF000040,Monthly,2025-02-01,2025-02-28,0.0138,0.0105,1168889.47,1185061.77
PERF0002318,PF000097,Monthly,2025-02-01,2025-02-28,0.0218,-0.0313,3677163.36,3757228.28
PERF0000951,PF000040,Monthly,2025-03-01,2025-03-31,0.0137,-0.0121,1185061.77,1201248.47
PERF0002319,PF000097,Monthly,2025-03-01,2025-03-31,-0.0774,0.0139,3757228.28,3466599.09
PERF0000952,PF000040,Monthly,2025-04-01,2025-04-30,-0.0145,-0.0070,1201248.47,1183832.26
PERF0002320,PF000097,Monthly,2025-04-01,2025-04-30,0.0746,0.0127,3466599.09,3725166.74
PERF0000953,PF000040,Monthly,2025-05-01,2025-05-31,0.0234,0.0029,1183832.26,1211509.07
PERF0002321,PF000097,Monthly,2025-05-01,2025-05-31,-0.0520,-0.0006,3725166.74,3531459.88
PERF0000954,PF000040,Monthly,2025-06-01,2025-06-30,0.0012,0.0016,1211509.07,1212996.48
PERF0002322,PF000097,Monthly,2025-06-01,2025-06-30,0.0891,-0.0034,3531459.88,3846211.49
PERF0000955,PF000040,Monthly,2025-07-01,2025-07-31,-0.0026,0.0029,1212996.48,1209832.98
PERF0002323,PF000097,Monthly,2025-07-01,2025-07-31,-0.0034,0.0180,3846211.49,3833249.11
PERF0000956,PF000040,Monthly,2025-08-01,2025-08-31,0.0091,-0.0003,1209832.98,1220832.62
PERF0002324,PF000097,Monthly,2025-08-01,2025-08-31,-0.0223,0.0109,3833249.11,3747863.22
PERF0000957,PF000040,Monthly,2025-09-01,2025-09-30,-0.0065,0.0111,1220832.62,1212937.40
PERF0002325,PF000097,Monthly,2025-09-01,2025-09-30,-0.0448,0.0292,3747863.22,3580116.02
PERF0000958,PF000040,Monthly,2025-10-01,2025-10-31,0.0291,0.0083,1212937.40,1248225.95
PERF0002326,PF000097,Monthly,2025-10-01,2025-10-31,-0.0225,-0.0256,3580116.02,3499428.09
PERF0000959,PF000040,Monthly,2025-11-01,2025-11-30,-0.0005,0.0115,1248225.95,1247581.29
PERF0002327,PF000097,Monthly,2025-11-01,2025-11-30,0.0559,0.0266,3499428.09,3694919.40
PERF0000960,PF000040,Monthly,2025-12-01,2025-12-31,0.0138,-0.0004,1247581.29,1264856.50
PERF0002328,PF000097,Monthly,2025-12-01,2025-12-31,0.0653,0.0388,3694919.40,3936325.91
PERF0002257,PF000095,Monthly,2024-01-01,2024-01-31,-0.0395,0.0239,1625178.28,1560957.61
PERF0002258,PF000095,Monthly,2024-02-01,2024-02-29,0.0040,-0.0174,1560957.61,1567214.09
PERF0002259,PF000095,Monthly,2024-03-01,2024-03-31,0.0275,-0.0218,1567214.09,1610315.13
PERF0002260,PF000095,Monthly,2024-04-01,2024-04-30,0.0348,0.0280,1610315.13,1666427.76
PERF0002261,PF000095,Monthly,2024-05-01,2024-05-31,0.0357,-0.0186,1666427.76,1725838.14
PERF0002262,PF000095,Monthly,2024-06-01,2024-06-30,0.0078,-0.0396,1725838.14,1739332.94
PERF0002263,PF000095,Monthly,2024-07-01,2024-07-31,-0.0348,0.0315,1739332.94,1678720.13
PERF0002264,PF000095,Monthly,2024-08-01,2024-08-31,0.0146,-0.0211,1678720.13,1703289.61
PERF0002265,PF000095,Monthly,2024-09-01,2024-09-30,0.0536,0.0298,1703289.61,1794607.04
PERF0002266,PF000095,Monthly,2024-10-01,2024-10-31,0.0213,-0.0153,1794607.04,1832886.43
PERF0002267,PF000095,Monthly,2024-11-01,2024-11-30,-0.0060,0.0505,1832886.43,1821797.89
PERF0002268,PF000095,Monthly,2024-12-01,2024-12-31,0.0048,-0.0237,1821797.89,1830491.15
PERF0002269,PF000095,Monthly,2025-01-01,2025-01-31,-0.0362,0.0311,1830491.15,1764236.61
PERF0002270,PF000095,Monthly,2025-02-01,2025-02-28,0.0266,0.0098,1764236.61,1811175.12
PERF0002271,PF000095,Monthly,2025-03-01,2025-03-31,0.0368,-0.0064,1811175.12,1877857.54
PERF0002272,PF000095,Monthly,2025-04-01,2025-04-30,0.0313,0.0184,1877857.54,1936616.88
PERF0002273,PF000095,Monthly,2025-05-01,2025-05-31,0.0548,0.0151,1936616.88,2042648.31
PERF0002274,PF000095,Monthly,2025-06-01,2025-06-30,-0.0019,0.0030,2042648.31,2038719.38
PERF0002275,PF000095,Monthly,2025-07-01,2025-07-31,-0.0369,0.0233,2038719.38,1963570.02
PERF0002276,PF000095,Monthly,2025-08-01,2025-08-31,0.0218,0.0167,1963570.02,2006372.25
PERF0002277,PF000095,Monthly,2025-09-01,2025-09-30,0.0125,0.0007,2006372.25,2031535.85
PERF0002278,PF000095,Monthly,2025-10-01,2025-10-31,0.0325,-0.0184,2031535.85,2097615.80
PERF0002279,PF000095,Monthly,2025-11-01,2025-11-30,0.0046,0.0343,2097615.80,2107326.37
PERF0002280,PF000095,Monthly,2025-12-01,2025-12-31,0.0727,-0.0309,2107326.37,2260536.76
PERF0000793,PF000034,Monthly,2024-01-01,2024-01-31,-0.0158,-0.0258,555636.53,546843.41
PERF0001609,PF000068,Monthly,2024-01-01,2024-01-31,-0.0004,0.0439,2441845.11,2440834.16
PERF0000794,PF000034,Monthly,2024-02-01,2024-02-29,0.0092,0.0157,546843.41,551851.28
PERF0001610,PF000068,Monthly,2024-02-01,2024-02-29,0.0384,-0.0765,2440834.16,2534639.30
PERF0000795,PF000034,Monthly,2024-03-01,2024-03-31,0.0088,0.0074,551851.28,556720.29
PERF0001611,PF000068,Monthly,2024-03-01,2024-03-31,0.0241,-0.0626,2534639.30,2595602.95
PERF0000796,PF000034,Monthly,2024-04-01,2024-04-30,0.0249,0.0105,556720.29,570601.43
PERF0001612,PF000068,Monthly,2024-04-01,2024-04-30,0.0675,0.0087,2595602.95,2770908.74
PERF0000797,PF000034,Monthly,2024-05-01,2024-05-31,-0.0073,0.0058,570601.43,566463.86
PERF0001613,PF000068,Monthly,2024-05-01,2024-05-31,0.1376,0.0615,2770908.74,3152317.60
PERF0000798,PF000034,Monthly,2024-06-01,2024-06-30,0.0205,0.0215,566463.86,578063.17
PERF0001614,PF000068,Monthly,2024-06-01,2024-06-30,0.0321,-0.0072,3152317.60,3253594.40
PERF0000799,PF000034,Monthly,2024-07-01,2024-07-31,-0.0128,0.0260,578063.17,570683.67
PERF0001615,PF000068,Monthly,2024-07-01,2024-07-31,-0.0130,-0.0407,3253594.40,3211193.15
PERF0000800,PF000034,Monthly,2024-08-01,2024-08-31,-0.0050,0.0064,570683.67,567830.93
PERF0001616,PF000068,Monthly,2024-08-01,2024-08-31,-0.0173,0.0183,3211193.15,3155586.42
PERF0000801,PF000034,Monthly,2024-09-01,2024-09-30,0.0056,-0.0242,567830.93,571038.50
PERF0001617,PF000068,Monthly,2024-09-01,2024-09-30,-0.0144,0.0394,3155586.42,3110056.69
PERF0000802,PF000034,Monthly,2024-10-01,2024-10-31,0.0096,0.0036,571038.50,576510.19
PERF0001618,PF000068,Monthly,2024-10-01,2024-10-31,-0.0135,0.0238,3110056.69,3068209.06
PERF0000803,PF000034,Monthly,2024-11-01,2024-11-30,0.0100,-0.0003,576510.19,582252.12
PERF0001619,PF000068,Monthly,2024-11-01,2024-11-30,-0.0017,0.0561,3068209.06,3063027.39
PERF0000804,PF000034,Monthly,2024-12-01,2024-12-31,-0.0211,0.0042,582252.12,569974.74
PERF0001620,PF000068,Monthly,2024-12-01,2024-12-31,-0.0571,-0.0579,3063027.39,2888200.88
PERF0000805,PF000034,Monthly,2025-01-01,2025-01-31,0.0012,0.0134,569974.74,570646.48
PERF0001621,PF000068,Monthly,2025-01-01,2025-01-31,-0.0067,0.0111,2888200.88,2868797.86
PERF0000806,PF000034,Monthly,2025-02-01,2025-02-28,0.0039,0.0228,570646.48,572887.87
PERF0001622,PF000068,Monthly,2025-02-01,2025-02-28,0.0646,-0.0090,2868797.86,3054127.70
PERF0000807,PF000034,Monthly,2025-03-01,2025-03-31,0.0125,0.0145,572887.87,580030.94
PERF0001623,PF000068,Monthly,2025-03-01,2025-03-31,0.0058,0.0065,3054127.70,3071976.71
PERF0000808,PF000034,Monthly,2025-04-01,2025-04-30,-0.0173,-0.0020,580030.94,570022.60
PERF0001624,PF000068,Monthly,2025-04-01,2025-04-30,0.0351,-0.1066,3071976.71,3179730.42
PERF0000809,PF000034,Monthly,2025-05-01,2025-05-31,0.0108,0.0125,570022.60,576176.76
PERF0001625,PF000068,Monthly,2025-05-01,2025-05-31,0.0220,0.0376,3179730.42,3249533.53
PERF0000810,PF000034,Monthly,2025-06-01,2025-06-30,-0.0185,0.0194,576176.76,565501.47
PERF0001626,PF000068,Monthly,2025-06-01,2025-06-30,-0.0069,0.0129,3249533.53,3226986.02
PERF0000811,PF000034,Monthly,2025-07-01,2025-07-31,0.0087,-0.0088,565501.47,570413.59
PERF0001627,PF000068,Monthly,2025-07-01,2025-07-31,0.0725,-0.0254,3226986.02,3461056.67
PERF0000812,PF000034,Monthly,2025-08-01,2025-08-31,0.0114,0.0058,570413.59,576910.32
PERF0001628,PF000068,Monthly,2025-08-01,2025-08-31,0.0837,0.0249,3461056.67,3750741.72
PERF0000813,PF000034,Monthly,2025-09-01,2025-09-30,0.0108,-0.0005,576910.32,583130.34
PERF0001629,PF000068,Monthly,2025-09-01,2025-09-30,0.0379,0.0121,3750741.72,3892977.70
PERF0000814,PF000034,Monthly,2025-10-01,2025-10-31,0.0013,-0.0010,583130.34,583872.33
PERF0001630,PF000068,Monthly,2025-10-01,2025-10-31,-0.0462,-0.0181,3892977.70,3713173.51
PERF0000815,PF000034,Monthly,2025-11-01,2025-11-30,0.0264,0.0166,583872.33,599274.60
PERF0001631,PF000068,Monthly,2025-11-01,2025-11-30,0.0450,0.0493,3713173.51,3880239.82
PERF0000816,PF000034,Monthly,2025-12-01,2025-12-31,-0.0024,-0.0072,599274.60,597832.64
PERF0001632,PF000068,Monthly,2025-12-01,2025-12-31,-0.0443,-0.0092,3880239.82,3708156.09
PERF0001801,PF000076,Monthly,2024-01-01,2024-01-31,0.0256,-0.0012,367692.64,377102.83
PERF0001921,PF000081,Monthly,2024-01-01,2024-01-31,0.0259,-0.0003,2694280.05,2764001.16
PERF0001802,PF000076,Monthly,2024-02-01,2024-02-29,0.0071,0.0010,377102.83,379780.59
PERF0001922,PF000081,Monthly,2024-02-01,2024-02-29,0.0525,-0.0195,2764001.16,2909187.32
PERF0001803,PF000076,Monthly,2024-03-01,2024-03-31,0.0061,-0.0060,379780.59,382079.12
PERF0001923,PF000081,Monthly,2024-03-01,2024-03-31,0.0328,0.0790,2909187.32,3004499.49
PERF0001804,PF000076,Monthly,2024-04-01,2024-04-30,-0.0114,0.0120,382079.12,377711.70
PERF0001924,PF000081,Monthly,2024-04-01,2024-04-30,0.0545,0.0330,3004499.49,3168122.35
PERF0001805,PF000076,Monthly,2024-05-01,2024-05-31,-0.0070,0.0115,377711.70,375065.64
PERF0001925,PF000081,Monthly,2024-05-01,2024-05-31,0.0139,-0.0741,3168122.35,3212201.88
PERF0001806,PF000076,Monthly,2024-06-01,2024-06-30,-0.0054,0.0107,375065.64,373022.74
PERF0001926,PF000081,Monthly,2024-06-01,2024-06-30,-0.0588,-0.0279,3212201.88,3023191.03
PERF0001807,PF000076,Monthly,2024-07-01,2024-07-31,0.0126,-0.0057,373022.74,377730.01
PERF0001927,PF000081,Monthly,2024-07-01,2024-07-31,0.0779,0.0091,3023191.03,3258702.90
PERF0001808,PF000076,Monthly,2024-08-01,2024-08-31,0.0103,-0.0009,377730.01,381605.19
PERF0001928,PF000081,Monthly,2024-08-01,2024-08-31,-0.0283,-0.0653,3258702.90,3166452.97
PERF0001809,PF000076,Monthly,2024-09-01,2024-09-30,0.0064,-0.0055,381605.19,384040.59
PERF0001929,PF000081,Monthly,2024-09-01,2024-09-30,-0.0351,0.0031,3166452.97,3055285.73
PERF0001810,PF000076,Monthly,2024-10-01,2024-10-31,0.0045,-0.0061,384040.59,385772.98
PERF0001930,PF000081,Monthly,2024-10-01,2024-10-31,-0.0206,-0.0313,3055285.73,2992368.04
PERF0001811,PF000076,Monthly,2024-11-01,2024-11-30,-0.0031,-0.0118,385772.98,384582.16
PERF0001931,PF000081,Monthly,2024-11-01,2024-11-30,-0.0431,-0.0558,2992368.04,2863305.26
PERF0001812,PF000076,Monthly,2024-12-01,2024-12-31,0.0046,0.0097,384582.16,386342.81
PERF0001932,PF000081,Monthly,2024-12-01,2024-12-31,0.0162,-0.0364,2863305.26,2909679.32
PERF0001813,PF000076,Monthly,2025-01-01,2025-01-31,0.0015,-0.0116,386342.81,386909.37
PERF0001933,PF000081,Monthly,2025-01-01,2025-01-31,0.0674,0.0456,2909679.32,3105890.16
PERF0001814,PF000076,Monthly,2025-02-01,2025-02-28,-0.0027,0.0046,386909.37,385853.70
PERF0001934,PF000081,Monthly,2025-02-01,2025-02-28,-0.0106,0.0065,3105890.16,3072927.66
PERF0001815,PF000076,Monthly,2025-03-01,2025-03-31,0.0004,0.0085,385853.70,386011.72
PERF0001935,PF000081,Monthly,2025-03-01,2025-03-31,0.0140,0.0702,3072927.66,3116094.54
PERF0001816,PF000076,Monthly,2025-04-01,2025-04-30,0.0004,0.0095,386011.72,386181.50
PERF0001936,PF000081,Monthly,2025-04-01,2025-04-30,0.0125,0.0482,3116094.54,3155063.92
PERF0001817,PF000076,Monthly,2025-05-01,2025-05-31,0.0135,-0.0041,386181.50,391388.01
PERF0001937,PF000081,Monthly,2025-05-01,2025-05-31,0.0148,-0.0520,3155063.92,3201740.15
PERF0001818,PF000076,Monthly,2025-06-01,2025-06-30,0.0046,0.0015,391388.01,393205.13
PERF0001938,PF000081,Monthly,2025-06-01,2025-06-30,-0.0052,0.0161,3201740.15,3184984.35
PERF0001819,PF000076,Monthly,2025-07-01,2025-07-31,-0.0042,-0.0066,393205.13,391557.64
PERF0001939,PF000081,Monthly,2025-07-01,2025-07-31,0.0158,0.0107,3184984.35,3235438.84
PERF0001820,PF000076,Monthly,2025-08-01,2025-08-31,0.0083,0.0046,391557.64,394822.86
PERF0001940,PF000081,Monthly,2025-08-01,2025-08-31,-0.0501,-0.0038,3235438.84,3073471.54
PERF0001821,PF000076,Monthly,2025-09-01,2025-09-30,0.0037,0.0104,394822.86,396291.70
PERF0001941,PF000081,Monthly,2025-09-01,2025-09-30,-0.0064,0.0267,3073471.54,3053720.64
PERF0001822,PF000076,Monthly,2025-10-01,2025-10-31,0.0033,0.0069,396291.70,397614.19
PERF0001942,PF000081,Monthly,2025-10-01,2025-10-31,-0.0360,0.0352,3053720.64,2943634.38
PERF0001823,PF000076,Monthly,2025-11-01,2025-11-30,0.0221,0.0071,397614.19,406420.49
PERF0001943,PF000081,Monthly,2025-11-01,2025-11-30,-0.0288,-0.0068,2943634.38,2858857.97
PERF0001824,PF000076,Monthly,2025-12-01,2025-12-31,-0.0036,-0.0004,406420.49,404962.54
PERF0001944,PF000081,Monthly,2025-12-01,2025-12-31,-0.0388,0.0718,2858857.97,2747859.57
PERF0000169,PF000008,Monthly,2024-01-01,2024-01-31,-0.0034,0.0159,1677158.05,1671440.77
PERF0000170,PF000008,Monthly,2024-02-01,2024-02-29,-0.0051,-0.0145,1671440.77,1662968.22
PERF0000171,PF000008,Monthly,2024-03-01,2024-03-31,-0.0107,0.0182,1662968.22,1645138.29
PERF0000172,PF000008,Monthly,2024-04-01,2024-04-30,0.0175,-0.0075,1645138.29,1673861.14
PERF0000173,PF000008,Monthly,2024-05-01,2024-05-31,0.0159,-0.0121,1673861.14,1700410.16
PERF0000174,PF000008,Monthly,2024-06-01,2024-06-30,0.0258,0.0017,1700410.16,1744227.75
PERF0000175,PF000008,Monthly,2024-07-01,2024-07-31,0.0077,0.0050,1744227.75,1757684.20
PERF0000176,PF000008,Monthly,2024-08-01,2024-08-31,-0.0268,0.0100,1757684.20,1710559.11
PERF0000177,PF000008,Monthly,2024-09-01,2024-09-30,0.0059,0.0124,1710559.11,1720705.98
PERF0000178,PF000008,Monthly,2024-10-01,2024-10-31,0.0115,0.0102,1720705.98,1740421.03
PERF0000179,PF000008,Monthly,2024-11-01,2024-11-30,-0.0220,0.0049,1740421.03,1702062.42
PERF0000180,PF000008,Monthly,2024-12-01,2024-12-31,0.0010,0.0117,1702062.42,1703692.01
PERF0000181,PF000008,Monthly,2025-01-01,2025-01-31,0.0272,0.0097,1703692.01,1750016.74
PERF0000182,PF000008,Monthly,2025-02-01,2025-02-28,0.0043,0.0142,1750016.74,1757595.72
PERF0000183,PF000008,Monthly,2025-03-01,2025-03-31,-0.0036,-0.0136,1757595.72,1751243.46
PERF0000184,PF000008,Monthly,2025-04-01,2025-04-30,-0.0002,-0.0047,1751243.46,1750847.60
PERF0000185,PF000008,Monthly,2025-05-01,2025-05-31,-0.0046,0.0047,1750847.60,1742876.49
PERF0000186,PF000008,Monthly,2025-06-01,2025-06-30,-0.0221,0.0136,1742876.49,1704433.70
PERF0000187,PF000008,Monthly,2025-07-01,2025-07-31,0.0138,0.0103,1704433.70,1727927.03
PERF0000188,PF000008,Monthly,2025-08-01,2025-08-31,-0.0011,-0.0035,1727927.03,1726101.85
PERF0000189,PF000008,Monthly,2025-09-01,2025-09-30,0.0039,0.0051,1726101.85,1732773.66
PERF0000190,PF000008,Monthly,2025-10-01,2025-10-31,0.0076,0.0117,1732773.66,1745867.06
PERF0000191,PF000008,Monthly,2025-11-01,2025-11-30,-0.0001,0.0086,1745867.06,1745620.53
PERF0000192,PF000008,Monthly,2025-12-01,2025-12-31,0.0297,0.0098,1745620.53,1797475.57
PERF0000697,PF000030,Monthly,2024-01-01,2024-01-31,0.0076,-0.0127,1908364.77,1922835.94
PERF0000698,PF000030,Monthly,2024-02-01,2024-02-29,-0.0040,-0.0015,1922835.94,1915120.56
PERF0000699,PF000030,Monthly,2024-03-01,2024-03-31,-0.0187,-0.0174,1915120.56,1879346.66
PERF0000700,PF000030,Monthly,2024-04-01,2024-04-30,-0.0283,0.0086,1879346.66,1826137.92
PERF0000701,PF000030,Monthly,2024-05-01,2024-05-31,0.0310,0.0005,1826137.92,1882722.18
PERF0000702,PF000030,Monthly,2024-06-01,2024-06-30,0.0132,0.0218,1882722.18,1907656.03
PERF0000703,PF000030,Monthly,2024-07-01,2024-07-31,0.0101,-0.0216,1907656.03,1926916.22
PERF0000704,PF000030,Monthly,2024-08-01,2024-08-31,-0.0168,0.0007,1926916.22,1894476.89
PERF0000705,PF000030,Monthly,2024-09-01,2024-09-30,0.0530,0.0149,1894476.89,1994907.46
PERF0000706,PF000030,Monthly,2024-10-01,2024-10-31,-0.0405,0.0172,1994907.46,1914184.90
PERF0000707,PF000030,Monthly,2024-11-01,2024-11-30,0.0020,0.0513,1914184.90,1918048.27
PERF0000708,PF000030,Monthly,2024-12-01,2024-12-31,0.0135,-0.0103,1918048.27,1943953.13
PERF0000709,PF000030,Monthly,2025-01-01,2025-01-31,0.0097,0.0364,1943953.13,1962856.80
PERF0000710,PF000030,Monthly,2025-02-01,2025-02-28,0.0071,-0.0016,1962856.80,1976836.94
PERF0000711,PF000030,Monthly,2025-03-01,2025-03-31,-0.0159,0.0007,1976836.94,1945388.98
PERF0000712,PF000030,Monthly,2025-04-01,2025-04-30,-0.0001,-0.0103,1945388.98,1945100.17
PERF0000713,PF000030,Monthly,2025-05-01,2025-05-31,0.0009,-0.0128,1945100.17,1946776.32
PERF0000714,PF000030,Monthly,2025-06-01,2025-06-30,-0.0361,0.0227,1946776.32,1876478.56
PERF0000715,PF000030,Monthly,2025-07-01,2025-07-31,0.0216,-0.0208,1876478.56,1917078.08
PERF0000716,PF000030,Monthly,2025-08-01,2025-08-31,-0.0162,-0.0226,1917078.08,1886037.48
PERF0000717,PF000030,Monthly,2025-09-01,2025-09-30,-0.0127,-0.0226,1886037.48,1861993.31
PERF0000718,PF000030,Monthly,2025-10-01,2025-10-31,0.0013,0.0517,1861993.31,1864410.24
PERF0000719,PF000030,Monthly,2025-11-01,2025-11-30,0.0096,-0.0371,1864410.24,1882290.48
PERF0000720,PF000030,Monthly,2025-12-01,2025-12-31,0.0322,-0.0153,1882290.48,1942822.63
PERF0000529,PF000023,Monthly,2024-01-01,2024-01-31,-0.0028,0.0052,330715.05,329795.52
PERF0000530,PF000023,Monthly,2024-02-01,2024-02-29,0.0041,0.0127,329795.52,331148.83
PERF0000531,PF000023,Monthly,2024-03-01,2024-03-31,0.0120,-0.0030,331148.83,335128.26
PERF0000532,PF000023,Monthly,2024-04-01,2024-04-30,0.0138,-0.0164,335128.26,339743.88
PERF0000533,PF000023,Monthly,2024-05-01,2024-05-31,-0.0149,0.0000,339743.88,334683.50
PERF0000534,PF000023,Monthly,2024-06-01,2024-06-30,0.0123,0.0100,334683.50,338802.08
PERF0000535,PF000023,Monthly,2024-07-01,2024-07-31,0.0116,-0.0054,338802.08,342733.47
PERF0000536,PF000023,Monthly,2024-08-01,2024-08-31,0.0065,0.0054,342733.47,344948.37
PERF0000537,PF000023,Monthly,2024-09-01,2024-09-30,0.0018,-0.0028,344948.37,345586.06
PERF0000538,PF000023,Monthly,2024-10-01,2024-10-31,0.0001,0.0067,345586.06,345636.36
PERF0000539,PF000023,Monthly,2024-11-01,2024-11-30,0.0051,-0.0003,345636.36,347391.56
PERF0000540,PF000023,Monthly,2024-12-01,2024-12-31,0.0018,0.0101,347391.56,348001.74
PERF0000541,PF000023,Monthly,2025-01-01,2025-01-31,-0.0008,-0.0099,348001.74,347737.34
PERF0000542,PF000023,Monthly,2025-02-01,2025-02-28,-0.0136,-0.0088,347737.34,343001.32
PERF0000543,PF000023,Monthly,2025-03-01,2025-03-31,0.0046,0.0085,343001.32,344593.57
PERF0000544,PF000023,Monthly,2025-04-01,2025-04-30,0.0152,0.0095,344593.57,349822.15
PERF0000545,PF000023,Monthly,2025-05-01,2025-05-31,0.0096,0.0043,349822.15,353180.85
PERF0000546,PF000023,Monthly,2025-06-01,2025-06-30,-0.0003,-0.0043,353180.85,353088.14
PERF0000547,PF000023,Monthly,2025-07-01,2025-07-31,0.0145,0.0070,353088.14,358202.30
PERF0000548,PF000023,Monthly,2025-08-01,2025-08-31,-0.0030,0.0045,358202.30,357119.50
PERF0000549,PF000023,Monthly,2025-09-01,2025-09-30,0.0109,0.0112,357119.50,361006.16
PERF0000550,PF000023,Monthly,2025-10-01,2025-10-31,0.0056,0.0010,361006.16,363030.40
PERF0000551,PF000023,Monthly,2025-11-01,2025-11-30,0.0044,0.0049,363030.40,364629.82
PERF0000552,PF000023,Monthly,2025-12-01,2025-12-31,-0.0178,0.0102,364629.82,358153.55
PERF0000313,PF000014,Monthly,2024-01-01,2024-01-31,0.0066,-0.0190,2723876.74,2741805.71
PERF0000314,PF000014,Monthly,2024-02-01,2024-02-29,0.0066,0.0046,2741805.71,2759825.89
PERF0000315,PF000014,Monthly,2024-03-01,2024-03-31,0.0415,-0.1062,2759825.89,2874295.59
PERF0000316,PF000014,Monthly,2024-04-01,2024-04-30,0.0170,0.0202,2874295.59,2923224.28
PERF0000317,PF000014,Monthly,2024-05-01,2024-05-31,0.0049,0.0367,2923224.28,2937525.43
PERF0000318,PF000014,Monthly,2024-06-01,2024-06-30,-0.0371,-0.0235,2937525.43,2828623.44
PERF0000319,PF000014,Monthly,2024-07-01,2024-07-31,-0.0072,0.0237,2828623.44,2808154.99
PERF0000320,PF000014,Monthly,2024-08-01,2024-08-31,-0.0353,0.0255,2808154.99,2709045.75
PERF0000321,PF000014,Monthly,2024-09-01,2024-09-30,0.0558,0.0401,2709045.75,2860140.27
PERF0000322,PF000014,Monthly,2024-10-01,2024-10-31,-0.1095,-0.0562,2860140.27,2546960.36
PERF0000323,PF000014,Monthly,2024-11-01,2024-11-30,0.0202,0.0399,2546960.36,2598342.03
PERF0000324,PF000014,Monthly,2024-12-01,2024-12-31,0.0210,0.0386,2598342.03,2652907.76
PERF0000325,PF000014,Monthly,2025-01-01,2025-01-31,-0.0122,0.0169,2652907.76,2620478.94
PERF0000326,PF000014,Monthly,2025-02-01,2025-02-28,0.0244,-0.0291,2620478.94,2684505.26
PERF0000327,PF000014,Monthly,2025-03-01,2025-03-31,-0.0024,-0.0459,2684505.26,2677960.57
PERF0000328,PF000014,Monthly,2025-04-01,2025-04-30,0.0018,-0.0066,2677960.57,2682681.00
PERF0000329,PF000014,Monthly,2025-05-01,2025-05-31,-0.0468,-0.0152,2682681.00,2557038.80
PERF0000330,PF000014,Monthly,2025-06-01,2025-06-30,0.0312,-0.0079,2557038.80,2636705.69
PERF0000331,PF000014,Monthly,2025-07-01,2025-07-31,0.0774,-0.0034,2636705.69,2840805.70
PERF0000332,PF000014,Monthly,2025-08-01,2025-08-31,0.0102,-0.0156,2840805.70,2869911.55
PERF0000333,PF000014,Monthly,2025-09-01,2025-09-30,-0.0422,0.0157,2869911.55,2748683.68
PERF0000334,PF000014,Monthly,2025-10-01,2025-10-31,-0.0054,0.0044,2748683.68,2733707.68
PERF0000335,PF000014,Monthly,2025-11-01,2025-11-30,0.0073,-0.0012,2733707.68,2753735.02
PERF0000336,PF000014,Monthly,2025-12-01,2025-12-31,-0.0005,0.0022,2753735.02,2752420.45
PERF0001657,PF000070,Monthly,2024-01-01,2024-01-31,0.0408,0.0311,1969411.67,2049755.20
PERF0002017,PF000085,Monthly,2024-01-01,2024-01-31,0.0342,0.0176,1072567.50,1109219.07
PERF0001658,PF000070,Monthly,2024-02-01,2024-02-29,0.0028,0.0517,2049755.20,2055462.17
PERF0002018,PF000085,Monthly,2024-02-01,2024-02-29,-0.0393,0.0534,1109219.07,1065662.41
PERF0001659,PF000070,Monthly,2024-03-01,2024-03-31,-0.0110,-0.0157,2055462.17,2032803.96
PERF0002019,PF000085,Monthly,2024-03-01,2024-03-31,0.0598,0.0485,1065662.41,1129431.59
PERF0001660,PF000070,Monthly,2024-04-01,2024-04-30,0.0011,-0.0313,2032803.96,2035081.70
